"","pID","age","mass","height","hand","velo_max","velo_min","throw","velo"
"35","p02",25,205.4,74,"R",76.8,36.3,35,74
"36","p02",25,205.4,74,"R",76.8,36.3,36,74.9
"37","p02",25,205.4,74,"R",76.8,36.3,37,74.2
"38","p02",25,205.4,74,"R",76.8,36.3,38,74.2
"39","p02",25,205.4,74,"R",76.8,36.3,39,75.8
"40","p02",25,205.4,74,"R",76.8,36.3,40,76.8
"41","p05",24,197,72,"L",73.6,32.6,1,32.6
"42","p05",24,197,72,"L",73.6,32.6,2,33.1
"43","p05",24,197,72,"L",73.6,32.6,3,33.3
"44","p05",24,197,72,"L",73.6,32.6,4,33.7
"45","p05",24,197,72,"L",73.6,32.6,5,34.9
"46","p05",24,197,72,"L",73.6,32.6,6,39.3
"47","p05",24,197,72,"L",73.6,32.6,7,37.9
"48","p05",24,197,72,"L",73.6,32.6,8,42.5
"49","p05",24,197,72,"L",73.6,32.6,9,44.3
"50","p05",24,197,72,"L",73.6,32.6,10,42.4
"51","p05",24,197,72,"L",73.6,32.6,11,47.9
"52","p05",24,197,72,"L",73.6,32.6,12,48.5
"53","p05",24,197,72,"L",73.6,32.6,13,55.4
"54","p05",24,197,72,"L",73.6,32.6,14,55.1
"55","p05",24,197,72,"L",73.6,32.6,15,55.5
"56","p05",24,197,72,"L",73.6,32.6,16,56.5
"57","p05",24,197,72,"L",73.6,32.6,17,58.1
"58","p05",24,197,72,"L",73.6,32.6,18,58.1
"59","p05",24,197,72,"L",73.6,32.6,19,57.4
"60","p05",24,197,72,"L",73.6,32.6,20,61.1
"61","p05",24,197,72,"L",73.6,32.6,21,61.4
"62","p05",24,197,72,"L",73.6,32.6,22,63.2
"63","p05",24,197,72,"L",73.6,32.6,23,NA
"64","p05",24,197,72,"L",73.6,32.6,24,64.3
"65","p05",24,197,72,"L",73.6,32.6,25,67
"66","p05",24,197,72,"L",73.6,32.6,26,67.8
"67","p05",24,197,72,"L",73.6,32.6,27,66.1
"68","p05",24,197,72,"L",73.6,32.6,28,65.4
"69","p05",24,197,72,"L",73.6,32.6,29,66.4
"70","p05",24,197,72,"L",73.6,32.6,30,68.2
"71","p05",24,197,72,"L",73.6,32.6,31,68.5
"72","p05",24,197,72,"L",73.6,32.6,32,68.3
"73","p05",24,197,72,"L",73.6,32.6,33,69.8
"74","p05",24,197,72,"L",73.6,32.6,34,68
"75","p05",24,197,72,"L",73.6,32.6,35,68.6
"76","p05",24,197,72,"L",73.6,32.6,36,69.7
"77","p05",24,197,72,"L",73.6,32.6,37,71.3
"78","p05",24,197,72,"L",73.6,32.6,38,71.8
"79","p05",24,197,72,"L",73.6,32.6,39,73.1
"80","p05",24,197,72,"L",73.6,32.6,40,72.4
"81","p05",24,197,72,"L",73.6,32.6,41,72.8
"82","p05",24,197,72,"L",73.6,32.6,42,73.6
"83","p06",24,210.2,74,"R",72.4,38.8,1,38.8
"84","p06",24,210.2,74,"R",72.4,38.8,2,38.9
"85","p06",24,210.2,74,"R",72.4,38.8,3,41.6
"86","p06",24,210.2,74,"R",72.4,38.8,4,41.9
"87","p06",24,210.2,74,"R",72.4,38.8,5,42.9
"88","p06",24,210.2,74,"R",72.4,38.8,6,44.6
"89","p06",24,210.2,74,"R",72.4,38.8,7,45.1
"90","p06",24,210.2,74,"R",72.4,38.8,8,45.5
"91","p06",24,210.2,74,"R",72.4,38.8,9,46.6
"92","p06",24,210.2,74,"R",72.4,38.8,10,47.5
"93","p06",24,210.2,74,"R",72.4,38.8,11,49.9
"94","p06",24,210.2,74,"R",72.4,38.8,12,50
"95","p06",24,210.2,74,"R",72.4,38.8,13,51.6
"96","p06",24,210.2,74,"R",72.4,38.8,14,54.5
"97","p06",24,210.2,74,"R",72.4,38.8,15,52.9
"98","p06",24,210.2,74,"R",72.4,38.8,16,53.6
"99","p06",24,210.2,74,"R",72.4,38.8,17,53.8
"100","p06",24,210.2,74,"R",72.4,38.8,18,55.6
"101","p06",24,210.2,74,"R",72.4,38.8,19,57.3
"102","p06",24,210.2,74,"R",72.4,38.8,20,58.2
"103","p06",24,210.2,74,"R",72.4,38.8,21,59.1
"104","p06",24,210.2,74,"R",72.4,38.8,22,58.6
"105","p06",24,210.2,74,"R",72.4,38.8,23,61.9
"106","p06",24,210.2,74,"R",72.4,38.8,24,63.8
"107","p06",24,210.2,74,"R",72.4,38.8,25,62.8
"108","p06",24,210.2,74,"R",72.4,38.8,26,63.6
"109","p06",24,210.2,74,"R",72.4,38.8,27,64.8
"110","p06",24,210.2,74,"R",72.4,38.8,28,67.8
"111","p06",24,210.2,74,"R",72.4,38.8,29,68.9
"112","p06",24,210.2,74,"R",72.4,38.8,30,69
"113","p06",24,210.2,74,"R",72.4,38.8,31,70.1
"114","p06",24,210.2,74,"R",72.4,38.8,32,68.4
"115","p06",24,210.2,74,"R",72.4,38.8,33,71.1
"116","p06",24,210.2,74,"R",72.4,38.8,34,72.4
"117","p06",24,210.2,74,"R",72.4,38.8,35,70.4
"118","p06",24,210.2,74,"R",72.4,38.8,36,72.1
"119","p07",22,214.6,75,"R",71.5,29,1,29
"120","p07",22,214.6,75,"R",71.5,29,2,35.4
"121","p07",22,214.6,75,"R",71.5,29,3,36.3
"122","p07",22,214.6,75,"R",71.5,29,4,35.7
"123","p07",22,214.6,75,"R",71.5,29,5,37.1
"124","p07",22,214.6,75,"R",71.5,29,6,42.2
"125","p07",22,214.6,75,"R",71.5,29,7,43.5
"126","p07",22,214.6,75,"R",71.5,29,8,43.8
"127","p07",22,214.6,75,"R",71.5,29,9,46.4
"128","p07",22,214.6,75,"R",71.5,29,10,46
"129","p07",22,214.6,75,"R",71.5,29,11,49.3
"130","p07",22,214.6,75,"R",71.5,29,12,51.1
"131","p07",22,214.6,75,"R",71.5,29,13,48.4
"132","p07",22,214.6,75,"R",71.5,29,14,54.5
"133","p07",22,214.6,75,"R",71.5,29,15,55.1
"134","p07",22,214.6,75,"R",71.5,29,16,59
"135","p07",22,214.6,75,"R",71.5,29,17,59.2
"136","p07",22,214.6,75,"R",71.5,29,18,59.6
"137","p07",22,214.6,75,"R",71.5,29,19,60.2
"138","p07",22,214.6,75,"R",71.5,29,20,61.8
"139","p07",22,214.6,75,"R",71.5,29,21,61.3
"140","p07",22,214.6,75,"R",71.5,29,22,63
"141","p07",22,214.6,75,"R",71.5,29,23,63.8
"142","p07",22,214.6,75,"R",71.5,29,24,63.6
"143","p07",22,214.6,75,"R",71.5,29,25,64.4
"144","p07",22,214.6,75,"R",71.5,29,26,62.8
"145","p07",22,214.6,75,"R",71.5,29,27,66.2
"146","p07",22,214.6,75,"R",71.5,29,28,62.9
"147","p07",22,214.6,75,"R",71.5,29,29,63.6
"148","p07",22,214.6,75,"R",71.5,29,30,64.4
"149","p07",22,214.6,75,"R",71.5,29,31,64.1
"150","p07",22,214.6,75,"R",71.5,29,32,63.4
"151","p07",22,214.6,75,"R",71.5,29,33,66.3
"152","p07",22,214.6,75,"R",71.5,29,34,65.7
"153","p07",22,214.6,75,"R",71.5,29,35,65
"154","p07",22,214.6,75,"R",71.5,29,36,67.8
"155","p07",22,214.6,75,"R",71.5,29,37,65.1
"156","p07",22,214.6,75,"R",71.5,29,38,67.1
"157","p07",22,214.6,75,"R",71.5,29,39,67.8
"158","p07",22,214.6,75,"R",71.5,29,40,65.4
"159","p07",22,214.6,75,"R",71.5,29,41,67.9
"160","p07",22,214.6,75,"R",71.5,29,42,70.4
"161","p07",22,214.6,75,"R",71.5,29,43,69.2
"162","p07",22,214.6,75,"R",71.5,29,44,67.9
"163","p07",22,214.6,75,"R",71.5,29,45,70
"164","p07",22,214.6,75,"R",71.5,29,46,69.9
"165","p07",22,214.6,75,"R",71.5,29,47,71.5
"166","p07",22,214.6,75,"R",71.5,29,48,68.8
"167","p07",22,214.6,75,"R",71.5,29,49,70.3
"168","p07",22,214.6,75,"R",71.5,29,50,69.7
"169","p07",22,214.6,75,"R",71.5,29,51,70.6
"170","p07",22,214.6,75,"R",71.5,29,52,70.7
"171","p08",23,208.4,72,"R",77.6,35.2,1,35.2
"172","p08",23,208.4,72,"R",77.6,35.2,2,39.1
"173","p08",23,208.4,72,"R",77.6,35.2,3,41.1
"174","p08",23,208.4,72,"R",77.6,35.2,4,40.4
"175","p08",23,208.4,72,"R",77.6,35.2,5,39.6
"176","p08",23,208.4,72,"R",77.6,35.2,6,39.6
"177","p08",23,208.4,72,"R",77.6,35.2,7,39.1
"178","p08",23,208.4,72,"R",77.6,35.2,8,46.4
"179","p08",23,208.4,72,"R",77.6,35.2,9,46.6
"180","p08",23,208.4,72,"R",77.6,35.2,10,47.4
"181","p08",23,208.4,72,"R",77.6,35.2,11,48.4
"182","p08",23,208.4,72,"R",77.6,35.2,12,51.8
"183","p08",23,208.4,72,"R",77.6,35.2,13,53.1
"184","p08",23,208.4,72,"R",77.6,35.2,14,57.4
"185","p08",23,208.4,72,"R",77.6,35.2,15,60
"186","p08",23,208.4,72,"R",77.6,35.2,16,64.6
"187","p08",23,208.4,72,"R",77.6,35.2,17,65.3
"188","p08",23,208.4,72,"R",77.6,35.2,18,64.3
"189","p08",23,208.4,72,"R",77.6,35.2,19,62.6
"190","p08",23,208.4,72,"R",77.6,35.2,20,65.1
"191","p08",23,208.4,72,"R",77.6,35.2,21,66.9
"192","p08",23,208.4,72,"R",77.6,35.2,22,69.4
"193","p08",23,208.4,72,"R",77.6,35.2,23,69.9
"194","p08",23,208.4,72,"R",77.6,35.2,24,73.6
"195","p08",23,208.4,72,"R",77.6,35.2,25,73.2
"196","p08",23,208.4,72,"R",77.6,35.2,26,75.1
"197","p08",23,208.4,72,"R",77.6,35.2,27,75.8
"198","p08",23,208.4,72,"R",77.6,35.2,28,72.4
"199","p08",23,208.4,72,"R",77.6,35.2,29,77.2
"200","p08",23,208.4,72,"R",77.6,35.2,30,77.6
"201","p08",23,208.4,72,"R",77.6,35.2,31,76.5
"202","p08",23,208.4,72,"R",77.6,35.2,32,76.4
"203","p08",23,208.4,72,"R",77.6,35.2,33,76.9
"204","p09",22,182,68,"R",72.4,38.7,1,38.7
"205","p09",22,182,68,"R",72.4,38.7,2,41.7
"206","p09",22,182,68,"R",72.4,38.7,3,42.4
"207","p09",22,182,68,"R",72.4,38.7,4,43.4
"208","p09",22,182,68,"R",72.4,38.7,5,44.6
"209","p09",22,182,68,"R",72.4,38.7,6,47.3
"210","p09",22,182,68,"R",72.4,38.7,7,49.9
"211","p09",22,182,68,"R",72.4,38.7,8,51.6
"212","p09",22,182,68,"R",72.4,38.7,9,52.6
"213","p09",22,182,68,"R",72.4,38.7,10,51.9
"214","p09",22,182,68,"R",72.4,38.7,11,51.8
"215","p09",22,182,68,"R",72.4,38.7,12,52.6
"216","p09",22,182,68,"R",72.4,38.7,13,63.8
"217","p09",22,182,68,"R",72.4,38.7,14,59.8
"218","p09",22,182,68,"R",72.4,38.7,15,64.1
"219","p09",22,182,68,"R",72.4,38.7,16,61.3
"220","p09",22,182,68,"R",72.4,38.7,17,60.8
"221","p09",22,182,68,"R",72.4,38.7,18,61.6
"222","p09",22,182,68,"R",72.4,38.7,19,63
"223","p09",22,182,68,"R",72.4,38.7,20,61.1
"224","p09",22,182,68,"R",72.4,38.7,21,60.8
"225","p09",22,182,68,"R",72.4,38.7,22,63.6
"226","p09",22,182,68,"R",72.4,38.7,23,60.5
"227","p09",22,182,68,"R",72.4,38.7,24,59.5
"228","p09",22,182,68,"R",72.4,38.7,25,58.8
"229","p09",22,182,68,"R",72.4,38.7,26,62.5
"230","p09",22,182,68,"R",72.4,38.7,27,69.6
"231","p09",22,182,68,"R",72.4,38.7,28,72.4
"232","p09",22,182,68,"R",72.4,38.7,29,69.3
"233","p09",22,182,68,"R",72.4,38.7,30,67.5
"234","p09",22,182,68,"R",72.4,38.7,31,66.5
"235","p10",19,181.2,73,"R",83.4,41.5,1,63.3
"236","p10",19,181.2,73,"R",83.4,41.5,2,41.5
"237","p10",19,181.2,73,"R",83.4,41.5,3,46.1
"238","p10",19,181.2,73,"R",83.4,41.5,4,50.1
"239","p10",19,181.2,73,"R",83.4,41.5,5,53.1
"240","p10",19,181.2,73,"R",83.4,41.5,6,55.7
"241","p10",19,181.2,73,"R",83.4,41.5,7,58.8
"242","p10",19,181.2,73,"R",83.4,41.5,8,55.3
"243","p10",19,181.2,73,"R",83.4,41.5,9,59
"244","p10",19,181.2,73,"R",83.4,41.5,10,60.5
"245","p10",19,181.2,73,"R",83.4,41.5,11,61
"246","p10",19,181.2,73,"R",83.4,41.5,12,61.6
"247","p10",19,181.2,73,"R",83.4,41.5,13,62.6
"248","p10",19,181.2,73,"R",83.4,41.5,14,70.1
"249","p10",19,181.2,73,"R",83.4,41.5,15,74.8
"250","p10",19,181.2,73,"R",83.4,41.5,16,74.1
"251","p10",19,181.2,73,"R",83.4,41.5,17,75.4
"252","p10",19,181.2,73,"R",83.4,41.5,18,75.8
"253","p10",19,181.2,73,"R",83.4,41.5,19,77
"254","p10",19,181.2,73,"R",83.4,41.5,20,77.2
"255","p10",19,181.2,73,"R",83.4,41.5,21,78.9
"256","p10",19,181.2,73,"R",83.4,41.5,22,79.1
"257","p10",19,181.2,73,"R",83.4,41.5,23,78.1
"258","p10",19,181.2,73,"R",83.4,41.5,24,78.9
"259","p10",19,181.2,73,"R",83.4,41.5,25,80
"260","p10",19,181.2,73,"R",83.4,41.5,26,79.4
"261","p10",19,181.2,73,"R",83.4,41.5,27,79.7
"262","p10",19,181.2,73,"R",83.4,41.5,28,80.9
"263","p10",19,181.2,73,"R",83.4,41.5,29,80.8
"264","p10",19,181.2,73,"R",83.4,41.5,30,83.4
"265","p10",19,181.2,73,"R",83.4,41.5,31,81.3
"266","p11",19,205.4,75,"R",83.6,54.9,1,54.9
"267","p11",19,205.4,75,"R",83.6,54.9,2,56.6
"268","p11",19,205.4,75,"R",83.6,54.9,3,59.7
"269","p11",19,205.4,75,"R",83.6,54.9,4,59.2
"270","p11",19,205.4,75,"R",83.6,54.9,5,61.8
"271","p11",19,205.4,75,"R",83.6,54.9,6,64
"272","p11",19,205.4,75,"R",83.6,54.9,7,64.2
"273","p11",19,205.4,75,"R",83.6,54.9,8,64.4
"274","p11",19,205.4,75,"R",83.6,54.9,9,66.8
"275","p11",19,205.4,75,"R",83.6,54.9,10,67.1
"276","p11",19,205.4,75,"R",83.6,54.9,11,69.1
"277","p11",19,205.4,75,"R",83.6,54.9,12,68.2
"278","p11",19,205.4,75,"R",83.6,54.9,13,70.6
"279","p11",19,205.4,75,"R",83.6,54.9,14,70
"280","p11",19,205.4,75,"R",83.6,54.9,15,73.1
"281","p11",19,205.4,75,"R",83.6,54.9,16,72.9
"282","p11",19,205.4,75,"R",83.6,54.9,17,71.7
"283","p11",19,205.4,75,"R",83.6,54.9,18,72.8
"284","p11",19,205.4,75,"R",83.6,54.9,19,74.3
"285","p11",19,205.4,75,"R",83.6,54.9,20,74.3
"286","p11",19,205.4,75,"R",83.6,54.9,21,74.5
"287","p11",19,205.4,75,"R",83.6,54.9,22,76.8
"288","p11",19,205.4,75,"R",83.6,54.9,23,74.3
"289","p11",19,205.4,75,"R",83.6,54.9,24,77.9
"290","p11",19,205.4,75,"R",83.6,54.9,25,77.9
"291","p11",19,205.4,75,"R",83.6,54.9,26,80.1
"292","p11",19,205.4,75,"R",83.6,54.9,27,80.3
"293","p11",19,205.4,75,"R",83.6,54.9,28,81.8
"294","p11",19,205.4,75,"R",83.6,54.9,29,78.6
"295","p11",19,205.4,75,"R",83.6,54.9,30,81
"296","p11",19,205.4,75,"R",83.6,54.9,31,83.6
"297","p11",19,205.4,75,"R",83.6,54.9,32,82.7
"298","p11",19,205.4,75,"R",83.6,54.9,33,83.4
"299","p12",18,182.8,69,"L",65.8,35.2,1,35.2
"300","p12",18,182.8,69,"L",65.8,35.2,2,37.9
"301","p12",18,182.8,69,"L",65.8,35.2,3,38.1
"302","p12",18,182.8,69,"L",65.8,35.2,4,44.5
"303","p12",18,182.8,69,"L",65.8,35.2,5,43.3
"304","p12",18,182.8,69,"L",65.8,35.2,6,44.3
"305","p12",18,182.8,69,"L",65.8,35.2,7,46.4
"306","p12",18,182.8,69,"L",65.8,35.2,8,49.4
"307","p12",18,182.8,69,"L",65.8,35.2,9,51.5
"308","p12",18,182.8,69,"L",65.8,35.2,10,50.3
"309","p12",18,182.8,69,"L",65.8,35.2,11,53.1
"310","p12",18,182.8,69,"L",65.8,35.2,12,54.3
"311","p12",18,182.8,69,"L",65.8,35.2,13,54.2
"312","p12",18,182.8,69,"L",65.8,35.2,14,58.4
"313","p12",18,182.8,69,"L",65.8,35.2,15,60.7
"314","p12",18,182.8,69,"L",65.8,35.2,16,62.5
"315","p12",18,182.8,69,"L",65.8,35.2,17,62.6
"316","p12",18,182.8,69,"L",65.8,35.2,18,63.3
"317","p12",18,182.8,69,"L",65.8,35.2,19,64
"318","p12",18,182.8,69,"L",65.8,35.2,20,63.7
"319","p12",18,182.8,69,"L",65.8,35.2,21,64.3
"320","p12",18,182.8,69,"L",65.8,35.2,22,64.6
"321","p12",18,182.8,69,"L",65.8,35.2,23,64.9
"322","p12",18,182.8,69,"L",65.8,35.2,24,64.6
"323","p12",18,182.8,69,"L",65.8,35.2,25,64.4
"324","p12",18,182.8,69,"L",65.8,35.2,26,65.1
"325","p12",18,182.8,69,"L",65.8,35.2,27,65.8
"326","p13",24,136.2,66,"R",69.9,39.1,1,39.1
"327","p13",24,136.2,66,"R",69.9,39.1,2,39.1
"328","p13",24,136.2,66,"R",69.9,39.1,3,40.3
"329","p13",24,136.2,66,"R",69.9,39.1,4,44
"330","p13",24,136.2,66,"R",69.9,39.1,5,46.9
"331","p13",24,136.2,66,"R",69.9,39.1,6,47.5
"332","p13",24,136.2,66,"R",69.9,39.1,7,45.9
"333","p13",24,136.2,66,"R",69.9,39.1,8,47.6
"334","p13",24,136.2,66,"R",69.9,39.1,9,46.2
"335","p13",24,136.2,66,"R",69.9,39.1,10,47.4
"336","p13",24,136.2,66,"R",69.9,39.1,11,48.3
"337","p13",24,136.2,66,"R",69.9,39.1,12,51.4
"338","p13",24,136.2,66,"R",69.9,39.1,13,51.5
"339","p13",24,136.2,66,"R",69.9,39.1,14,51.3
"340","p13",24,136.2,66,"R",69.9,39.1,15,52.6
"341","p13",24,136.2,66,"R",69.9,39.1,16,53.6
"342","p13",24,136.2,66,"R",69.9,39.1,17,53.6
"343","p13",24,136.2,66,"R",69.9,39.1,18,53.6
"344","p13",24,136.2,66,"R",69.9,39.1,19,56.1
"345","p13",24,136.2,66,"R",69.9,39.1,20,57.1
"346","p13",24,136.2,66,"R",69.9,39.1,21,54.3
"347","p13",24,136.2,66,"R",69.9,39.1,22,57.2
"348","p13",24,136.2,66,"R",69.9,39.1,23,57.5
"349","p13",24,136.2,66,"R",69.9,39.1,24,59.4
"350","p13",24,136.2,66,"R",69.9,39.1,25,58.1
"351","p13",24,136.2,66,"R",69.9,39.1,26,60.8
"352","p13",24,136.2,66,"R",69.9,39.1,27,63.6
"353","p13",24,136.2,66,"R",69.9,39.1,28,62
"354","p13",24,136.2,66,"R",69.9,39.1,29,61.6
"355","p13",24,136.2,66,"R",69.9,39.1,30,62.3
"356","p13",24,136.2,66,"R",69.9,39.1,31,62.9
"357","p13",24,136.2,66,"R",69.9,39.1,32,64.1
"358","p13",24,136.2,66,"R",69.9,39.1,33,64.1
"359","p13",24,136.2,66,"R",69.9,39.1,34,64.6
"360","p13",24,136.2,66,"R",69.9,39.1,35,69.9
"361","p14",23,235.6,78,"R",77.8,39.1,1,39.1
"362","p14",23,235.6,78,"R",77.8,39.1,2,39.9
"363","p14",23,235.6,78,"R",77.8,39.1,3,43.3
"364","p14",23,235.6,78,"R",77.8,39.1,4,43.4
"365","p14",23,235.6,78,"R",77.8,39.1,5,45
"366","p14",23,235.6,78,"R",77.8,39.1,6,48.6
"367","p14",23,235.6,78,"R",77.8,39.1,7,49.1
"368","p14",23,235.6,78,"R",77.8,39.1,8,51.7
"369","p14",23,235.6,78,"R",77.8,39.1,9,52.1
"370","p14",23,235.6,78,"R",77.8,39.1,10,56.1
"371","p14",23,235.6,78,"R",77.8,39.1,11,56.1
"372","p14",23,235.6,78,"R",77.8,39.1,12,55.1
"373","p14",23,235.6,78,"R",77.8,39.1,13,57
"374","p14",23,235.6,78,"R",77.8,39.1,14,61.4
"375","p14",23,235.6,78,"R",77.8,39.1,15,65.4
"376","p14",23,235.6,78,"R",77.8,39.1,16,66.1
"377","p14",23,235.6,78,"R",77.8,39.1,17,67.5
"378","p14",23,235.6,78,"R",77.8,39.1,18,68.3
"379","p14",23,235.6,78,"R",77.8,39.1,19,68
"380","p14",23,235.6,78,"R",77.8,39.1,20,69.1
"381","p14",23,235.6,78,"R",77.8,39.1,21,66.9
"382","p14",23,235.6,78,"R",77.8,39.1,22,65.8
"383","p14",23,235.6,78,"R",77.8,39.1,23,69.2
"384","p14",23,235.6,78,"R",77.8,39.1,24,69.8
"385","p14",23,235.6,78,"R",77.8,39.1,25,69.7
"386","p14",23,235.6,78,"R",77.8,39.1,26,70.6
"387","p14",23,235.6,78,"R",77.8,39.1,27,70.3
"388","p14",23,235.6,78,"R",77.8,39.1,28,71.1
"389","p14",23,235.6,78,"R",77.8,39.1,29,71.3
"390","p14",23,235.6,78,"R",77.8,39.1,30,71.5
"391","p14",23,235.6,78,"R",77.8,39.1,31,72.3
"392","p14",23,235.6,78,"R",77.8,39.1,32,72.6
"393","p14",23,235.6,78,"R",77.8,39.1,33,72.4
"394","p14",23,235.6,78,"R",77.8,39.1,34,73.3
"395","p14",23,235.6,78,"R",77.8,39.1,35,74.3
"396","p14",23,235.6,78,"R",77.8,39.1,36,74.4
"397","p14",23,235.6,78,"R",77.8,39.1,37,74.2
"398","p14",23,235.6,78,"R",77.8,39.1,38,74.3
"399","p14",23,235.6,78,"R",77.8,39.1,39,73.9
"400","p14",23,235.6,78,"R",77.8,39.1,40,75.1
"401","p14",23,235.6,78,"R",77.8,39.1,41,74.4
"402","p14",23,235.6,78,"R",77.8,39.1,42,75.1
"403","p14",23,235.6,78,"R",77.8,39.1,43,71.6
"404","p14",23,235.6,78,"R",77.8,39.1,44,74.8
"405","p14",23,235.6,78,"R",77.8,39.1,45,77.8
"406","p15",24,187.4,75,"R",85.6,29.4,1,29.4
"407","p15",24,187.4,75,"R",85.6,29.4,2,32.8
"408","p15",24,187.4,75,"R",85.6,29.4,3,32.6
"409","p15",24,187.4,75,"R",85.6,29.4,4,40.1
"410","p15",24,187.4,75,"R",85.6,29.4,5,44.4
"411","p15",24,187.4,75,"R",85.6,29.4,6,45.3
"412","p15",24,187.4,75,"R",85.6,29.4,7,48.9
"413","p15",24,187.4,75,"R",85.6,29.4,8,49.8
"414","p15",24,187.4,75,"R",85.6,29.4,9,54.1
"415","p15",24,187.4,75,"R",85.6,29.4,10,56.5
"416","p15",24,187.4,75,"R",85.6,29.4,11,57.3
"417","p15",24,187.4,75,"R",85.6,29.4,12,63.4
"418","p15",24,187.4,75,"R",85.6,29.4,13,65.9
"419","p15",24,187.4,75,"R",85.6,29.4,14,70.1
"420","p15",24,187.4,75,"R",85.6,29.4,15,72.9
"421","p15",24,187.4,75,"R",85.6,29.4,16,76.6
"422","p15",24,187.4,75,"R",85.6,29.4,17,76.9
"423","p15",24,187.4,75,"R",85.6,29.4,18,73.4
"424","p15",24,187.4,75,"R",85.6,29.4,19,77.4
"425","p15",24,187.4,75,"R",85.6,29.4,20,74.8
"426","p15",24,187.4,75,"R",85.6,29.4,21,77.6
"427","p15",24,187.4,75,"R",85.6,29.4,22,80.6
"428","p15",24,187.4,75,"R",85.6,29.4,23,81.1
"429","p15",24,187.4,75,"R",85.6,29.4,24,81.6
"430","p15",24,187.4,75,"R",85.6,29.4,25,81.8
"431","p15",24,187.4,75,"R",85.6,29.4,26,83.1
"432","p15",24,187.4,75,"R",85.6,29.4,27,85.6
"433","p16",17,179,70,"R",75.9,34.3,1,34.3
"434","p16",17,179,70,"R",75.9,34.3,2,34.7
"435","p16",17,179,70,"R",75.9,34.3,3,39.6
"436","p16",17,179,70,"R",75.9,34.3,4,39.9
"437","p16",17,179,70,"R",75.9,34.3,5,41.9
"438","p16",17,179,70,"R",75.9,34.3,6,44.9
"439","p16",17,179,70,"R",75.9,34.3,7,47.9
"440","p16",17,179,70,"R",75.9,34.3,8,50.8
"441","p16",17,179,70,"R",75.9,34.3,9,54.1
"442","p16",17,179,70,"R",75.9,34.3,10,54.4
"443","p16",17,179,70,"R",75.9,34.3,11,55.6
"444","p16",17,179,70,"R",75.9,34.3,12,58.3
"445","p16",17,179,70,"R",75.9,34.3,13,58.1
"446","p16",17,179,70,"R",75.9,34.3,14,62.1
"447","p16",17,179,70,"R",75.9,34.3,15,62.6
"448","p16",17,179,70,"R",75.9,34.3,16,63.8
"449","p16",17,179,70,"R",75.9,34.3,17,66
"450","p16",17,179,70,"R",75.9,34.3,18,67.6
"451","p16",17,179,70,"R",75.9,34.3,19,68.5
"452","p16",17,179,70,"R",75.9,34.3,20,68.7
"453","p16",17,179,70,"R",75.9,34.3,21,69.6
"454","p16",17,179,70,"R",75.9,34.3,22,70.2
"455","p16",17,179,70,"R",75.9,34.3,23,68.5
"456","p16",17,179,70,"R",75.9,34.3,24,71.5
"457","p16",17,179,70,"R",75.9,34.3,25,71.3
"458","p16",17,179,70,"R",75.9,34.3,26,72.9
"459","p16",17,179,70,"R",75.9,34.3,27,75
"460","p16",17,179,70,"R",75.9,34.3,28,75
"461","p16",17,179,70,"R",75.9,34.3,29,75.4
